"","country","Year","In_or_Out","amount"
"96","China","2017","Outflow",1.12
"97","China","2018","Inflow",1.69
"98","China","2018","Outflow",1.03
"99","China","2019","Inflow",1.31
"100","China","2019","Outflow",0.959
"101","Germany","1970","Inflow",0
"102","Germany","1970","Outflow",0
"103","Germany","1971","Inflow",0.441
"104","Germany","1971","Outflow",0.48
"105","Germany","1972","Inflow",0.633
"106","Germany","1972","Outflow",0.602
"107","Germany","1973","Inflow",0.528
"108","Germany","1973","Outflow",0.493
"109","Germany","1974","Inflow",0.489
"110","Germany","1974","Outflow",0.477
"111","Germany","1975","Inflow",0.141
"112","Germany","1975","Outflow",0.445
"113","Germany","1976","Inflow",0.254
"114","Germany","1976","Outflow",0.502
"115","Germany","1977","Inflow",0.158
"116","Germany","1977","Outflow",0.401
"117","Germany","1978","Inflow",0.217
"118","Germany","1978","Outflow",0.532
"119","Germany","1979","Inflow",0.197
"120","Germany","1979","Outflow",0.569
"121","Germany","1980","Inflow",-0.0196
"122","Germany","1980","Outflow",0.438
"123","Germany","1981","Inflow",-0.052
"124","Germany","1981","Outflow",0.471
"125","Germany","1982","Inflow",0.0603
"126","Germany","1982","Outflow",0.351
"127","Germany","1983","Inflow",0.129
"128","Germany","1983","Outflow",0.382
"129","Germany","1984","Inflow",0.0815
"130","Germany","1984","Outflow",0.652
"131","Germany","1985","Inflow",0.0725
"132","Germany","1985","Outflow",0.75
"133","Germany","1986","Inflow",0.114
"134","Germany","1986","Outflow",0.898
"135","Germany","1987","Inflow",0.125
"136","Germany","1987","Outflow",0.636
"137","Germany","1988","Inflow",-0.108
"138","Germany","1988","Outflow",0.854
"139","Germany","1989","Inflow",0.37
"140","Germany","1989","Outflow",0.953
"141","Germany","1990","Inflow",0.144
"142","Germany","1990","Outflow",1.36
"143","Germany","1991","Inflow",0.254
"144","Germany","1991","Outflow",1.25
"145","Germany","1992","Inflow",-0.1
"146","Germany","1992","Outflow",0.896
"147","Germany","1993","Inflow",0.0232
"148","Germany","1993","Outflow",0.852
"149","Germany","1994","Inflow",0.341
"150","Germany","1994","Outflow",0.9
"151","Germany","1995","Inflow",0.466
"152","Germany","1995","Outflow",1.54
"153","Germany","1996","Inflow",0.624
"154","Germany","1996","Outflow",2.43
"155","Germany","1997","Inflow",0.843
"156","Germany","1997","Outflow",2.24
"157","Germany","1998","Inflow",1.32
"158","Germany","1998","Outflow",4.33
"159","Germany","1999","Inflow",3.92
"160","Germany","1999","Outflow",6.35
"161","Germany","2000","Inflow",12.8
"162","Germany","2000","Outflow",5.05
"163","Germany","2001","Inflow",2.93
"164","Germany","2001","Outflow",3.61
"165","Germany","2002","Inflow",2.48
"166","Germany","2002","Outflow",0.832
"167","Germany","2003","Inflow",2.62
"168","Germany","2003","Outflow",1.57
"169","Germany","2004","Inflow",-0.726
"170","Germany","2004","Outflow",0.323
"171","Germany","2005","Inflow",2.1
"172","Germany","2005","Outflow",3.12
"173","Germany","2006","Inflow",2.92
"174","Germany","2006","Outflow",4.95
"175","Germany","2007","Inflow",1.49
"176","Germany","2007","Outflow",4.11
"177","Germany","2008","Inflow",0.83
"178","Germany","2008","Outflow",2.63
"179","Germany","2009","Inflow",1.67
"180","Germany","2009","Outflow",2.94
"181","Germany","2010","Inflow",2.53
"182","Germany","2010","Outflow",4.32
"183","Germany","2011","Inflow",2.6
"184","Germany","2011","Outflow",2.88
"185","Germany","2012","Inflow",1.86
"186","Germany","2012","Outflow",2.81
"187","Germany","2013","Inflow",1.8
"188","Germany","2013","Outflow",2.5
"189","Germany","2014","Inflow",0.502
"190","Germany","2014","Outflow",2.77
"191","Germany","2015","Inflow",1.86
"192","Germany","2015","Outflow",3.9
"193","Germany","2016","Inflow",1.87
"194","Germany","2016","Outflow",3.22
"195","Germany","2017","Inflow",2.98
"196","Germany","2017","Outflow",3.97
"197","Germany","2018","Inflow",4
"198","Germany","2018","Outflow",4.71
"199","Germany","2019","Inflow",1.75
"200","Germany","2019","Outflow",3.97
"201","Japan","1970","Inflow",0.0442
"202","Japan","1970","Outflow",0.167
"203","Japan","1971","Inflow",0.0874
"204","Japan","1971","Outflow",0.15
"205","Japan","1972","Inflow",0.0531
"206","Japan","1972","Outflow",0.227
"207","Japan","1973","Inflow",-0.00972
"208","Japan","1973","Outflow",0.441
"209","Japan","1974","Inflow",0.0421
"210","Japan","1974","Outflow",0.419
"211","Japan","1975","Inflow",0.0433
"212","Japan","1975","Outflow",0.338
"213","Japan","1976","Inflow",0.0193
"214","Japan","1976","Outflow",0.34
"215","Japan","1977","Inflow",0.00291
"216","Japan","1977","Outflow",0.228
"217","Japan","1978","Inflow",0.00079
"218","Japan","1978","Outflow",0.234
"219","Japan","1979","Inflow",0.0226
"220","Japan","1979","Outflow",0.275
"221","Japan","1980","Inflow",0.0251
"222","Japan","1980","Outflow",0.216
"223","Japan","1981","Inflow",0.0155
"224","Japan","1981","Outflow",0.401
"225","Japan","1982","Inflow",0.0387
"226","Japan","1982","Outflow",0.4
"227","Japan","1983","Inflow",0.0335
"228","Japan","1983","Outflow",0.291
"229","Japan","1984","Inflow",-0.00076
"230","Japan","1984","Outflow",0.452
"231","Japan","1985","Inflow",0.0435
"232","Japan","1985","Outflow",0.46
"233","Japan","1986","Inflow",0.0117
"234","Japan","1986","Outflow",0.693
"235","Japan","1987","Inflow",0.0465
"236","Japan","1987","Outflow",0.794
"237","Japan","1988","Inflow",-0.0158
"238","Japan","1988","Outflow",1.15
"239","Japan","1989","Inflow",-0.0347
"240","Japan","1989","Outflow",1.51
"241","Japan","1990","Inflow",0.0576
"242","Japan","1990","Outflow",1.62
"243","Japan","1991","Inflow",0.0358
"244","Japan","1991","Outflow",0.883
"245","Japan","1992","Inflow",0.0705
"246","Japan","1992","Outflow",0.443
"247","Japan","1993","Inflow",0.00472
"248","Japan","1993","Outflow",0.312
"249","Japan","1994","Inflow",0.0181
"250","Japan","1994","Outflow",0.369
"251","Japan","1995","Inflow",0.00076
"252","Japan","1995","Outflow",0.415
"253","Japan","1996","Inflow",-0.00079
"254","Japan","1996","Outflow",0.546
"255","Japan","1997","Inflow",0.0563
"256","Japan","1997","Outflow",0.543
"257","Japan","1998","Inflow",0.0623
"258","Japan","1998","Outflow",0.491
"259","Japan","1999","Inflow",0.324
"260","Japan","1999","Outflow",0.532
"261","Japan","2000","Inflow",0.219
"262","Japan","2000","Outflow",0.921
"263","Japan","2001","Inflow",0.114
"264","Japan","2001","Outflow",0.829
"265","Japan","2002","Inflow",0.281
"266","Japan","2002","Outflow",0.751
"267","Japan","2003","Inflow",0.197
"268","Japan","2003","Outflow",0.775
"269","Japan","2004","Inflow",0.156
"270","Japan","2004","Outflow",0.843
"271","Japan","2005","Inflow",0.115
"272","Japan","2005","Outflow",1.09
"273","Japan","2006","Inflow",-0.0529
"274","Japan","2006","Outflow",1.28
"275","Japan","2007","Inflow",0.479
"276","Japan","2007","Outflow",1.62
"277","Japan","2008","Inflow",0.489
"278","Japan","2008","Outflow",2.26
"279","Japan","2009","Inflow",0.234
"280","Japan","2009","Outflow",1.41
"281","Japan","2010","Inflow",0.131
"282","Japan","2010","Outflow",1.4
"283","Japan","2011","Inflow",-0.0138
"284","Japan","2011","Outflow",1.9
"285","Japan","2012","Inflow",0.00882
"286","Japan","2012","Outflow",1.9
"287","Japan","2013","Inflow",0.207
"288","Japan","2013","Outflow",3.02
"289","Japan","2014","Inflow",0.407
"290","Japan","2014","Outflow",2.84
"291","Japan","2015","Inflow",0.12
"292","Japan","2015","Outflow",3.15
"293","Japan","2016","Inflow",0.832
"294","Japan","2016","Outflow",3.63
"295","Japan","2017","Inflow",0.386
"296","Japan","2017","Outflow",3.57
"297","Japan","2018","Inflow",0.51
"298","Japan","2018","Outflow",3.23
"299","Japan","2019","Inflow",0.788
"300","Japan","2019","Outflow",5.1
"301","United Kingdom","1970","Inflow",1.14
"302","United Kingdom","1970","Outflow",1.28
"303","United Kingdom","1971","Inflow",1.2
"304","United Kingdom","1971","Outflow",1.34
"305","United Kingdom","1972","Inflow",0.711
"306","United Kingdom","1972","Outflow",1.19
"307","United Kingdom","1973","Inflow",1.41
"308","United Kingdom","1973","Outflow",2.59
"309","United Kingdom","1974","Inflow",2.12
"310","United Kingdom","1974","Outflow",2.12
"311","United Kingdom","1975","Inflow",1.37
"312","United Kingdom","1975","Outflow",1.24
"313","United Kingdom","1976","Inflow",1.29
"314","United Kingdom","1976","Outflow",1.86
"315","United Kingdom","1977","Inflow",1.68
"316","United Kingdom","1977","Outflow",1.59
"317","United Kingdom","1978","Inflow",1.13
"318","United Kingdom","1978","Outflow",2.03
"319","United Kingdom","1979","Inflow",1.47
"320","United Kingdom","1979","Outflow",2.86
"321","United Kingdom","1980","Inflow",1.79
"322","United Kingdom","1980","Outflow",1.99
"323","United Kingdom","1981","Inflow",1.09
"324","United Kingdom","1981","Outflow",2.25
"325","United Kingdom","1982","Inflow",1.05
"326","United Kingdom","1982","Outflow",1.39
"327","United Kingdom","1983","Inflow",1.06
"328","United Kingdom","1983","Outflow",1.67
"329","United Kingdom","1984","Inflow",-0.0753
"330","United Kingdom","1984","Outflow",1.73
"331","United Kingdom","1985","Inflow",1.12
"332","United Kingdom","1985","Outflow",2.17
"333","United Kingdom","1986","Inflow",1.42
"334","United Kingdom","1986","Outflow",2.83
"335","United Kingdom","1987","Inflow",1.75
"336","United Kingdom","1987","Outflow",3.88
"337","United Kingdom","1988","Inflow",2.9
"338","United Kingdom","1988","Outflow",4.57
"339","United Kingdom","1989","Inflow",2.92
"340","United Kingdom","1989","Outflow",3.39
"341","United Kingdom","1990","Inflow",3.78
"342","United Kingdom","1990","Outflow",2.56
"343","United Kingdom","1991","Inflow",2.03
"344","United Kingdom","1991","Outflow",2.06
"345","United Kingdom","1992","Inflow",1.95
"346","United Kingdom","1992","Outflow",2.22
"347","United Kingdom","1993","Inflow",1.85
"348","United Kingdom","1993","Outflow",2.87
"349","United Kingdom","1994","Inflow",1.72
"350","United Kingdom","1994","Outflow",3.83
"351","United Kingdom","1995","Inflow",2.17
"352","United Kingdom","1995","Outflow",4.21
"353","United Kingdom","1996","Inflow",2.29
"354","United Kingdom","1996","Outflow",2.95
"355","United Kingdom","1997","Inflow",3.29
"356","United Kingdom","1997","Outflow",4.79
"357","United Kingdom","1998","Inflow",6.65
"358","United Kingdom","1998","Outflow",9.56
"359","United Kingdom","1999","Inflow",7.72
"360","United Kingdom","1999","Outflow",14.4
"361","United Kingdom","2000","Inflow",9.9
"362","United Kingdom","2000","Outflow",17.6
"363","United Kingdom","2001","Inflow",3.42
"364","United Kingdom","2001","Outflow",4.72
"365","United Kingdom","2002","Inflow",5.04
"366","United Kingdom","2002","Outflow",6.79
"367","United Kingdom","2003","Inflow",1.76
"368","United Kingdom","2003","Outflow",4
"369","United Kingdom","2004","Inflow",3.61
"370","United Kingdom","2004","Outflow",5.33
"371","United Kingdom","2005","Inflow",9.98
"372","United Kingdom","2005","Outflow",6.31
"373","United Kingdom","2006","Inflow",7.53
"374","United Kingdom","2006","Outflow",5.26
"375","United Kingdom","2007","Inflow",6.77
"376","United Kingdom","2007","Outflow",12
"377","United Kingdom","2008","Inflow",8.68
"378","United Kingdom","2008","Outflow",12.2
"379","United Kingdom","2009","Inflow",0.603
"380","United Kingdom","2009","Outflow",-2.01
"381","United Kingdom","2010","Inflow",2.69
"382","United Kingdom","2010","Outflow",2.19
"383","United Kingdom","2011","Inflow",1.02
"384","United Kingdom","2011","Outflow",3.04
"385","United Kingdom","2012","Inflow",1.73
"386","United Kingdom","2012","Outflow",0.445
"387","United Kingdom","2013","Inflow",1.96
"388","United Kingdom","2013","Outflow",1.66
"389","United Kingdom","2014","Inflow",1.92
"390","United Kingdom","2014","Outflow",-3.72
"391","United Kingdom","2015","Inflow",1.55
"392","United Kingdom","2015","Outflow",-2.05
"393","United Kingdom","2016","Inflow",12.1
"394","United Kingdom","2016","Outflow",1.22
"395","United Kingdom","2017","Inflow",4.71
"396","United Kingdom","2017","Outflow",6.46
"397","United Kingdom","2018","Inflow",2.84
"398","United Kingdom","2018","Outflow",1.97
"399","United Kingdom","2019","Inflow",0.079
"400","United Kingdom","2019","Outflow",-1.7
"401","United States","1970","Inflow",0.114
"402","United States","1970","Outflow",0.605
"403","United States","1971","Inflow",0.0661
"404","United States","1971","Outflow",0.482
"405","United States","1972","Inflow",0.0993
"406","United States","1972","Outflow",0.573
"407","United States","1973","Inflow",0.135
"408","United States","1973","Outflow",0.655
"409","United States","1974","Inflow",0.229
"410","United States","1974","Outflow",0.334
"411","United States","1975","Inflow",0.137
"412","United States","1975","Outflow",0.815
"413","United States","1976","Inflow",0.155
"414","United States","1976","Outflow",0.604
"415","United States","1977","Inflow",0.14
"416","United States","1977","Outflow",0.542
"417","United States","1978","Inflow",0.234
"418","United States","1978","Outflow",0.611
"419","United States","1979","Inflow",0.306
"420","United States","1979","Outflow",0.941
"421","United States","1980","Inflow",0.586
"422","United States","1980","Outflow",0.666
"423","United States","1981","Inflow",0.801
"424","United States","1981","Outflow",0.315
"425","United States","1982","Inflow",0.635
"426","United States","1982","Outflow",0.232
"427","United States","1983","Inflow",0.316
"428","United States","1983","Outflow",0.241
"429","United States","1984","Inflow",0.625
"430","United States","1984","Outflow",0.318
"431","United States","1985","Inflow",0.222
"432","United States","1985","Outflow",0.0848
"433","United States","1986","Inflow",0.676
"434","United States","1986","Outflow",0.426
"435","United States","1987","Inflow",1.3
"436","United States","1987","Outflow",0.82
"437","United States","1988","Inflow",1.09
"438","United States","1988","Outflow",0.414
"439","United States","1989","Inflow",1.34
"440","United States","1989","Outflow",0.904
"441","United States","1990","Inflow",1.19
"442","United States","1990","Outflow",1.01
"443","United States","1991","Inflow",0.561
"444","United States","1991","Outflow",0.8
"445","United States","1992","Inflow",0.465
"446","United States","1992","Outflow",0.901
"447","United States","1993","Inflow",0.732
"448","United States","1993","Outflow",1.21
"449","United States","1994","Inflow",0.768
"450","United States","1994","Outflow",1.23
"451","United States","1995","Inflow",0.904
"452","United States","1995","Outflow",1.44
"453","United States","1996","Inflow",1.21
"454","United States","1996","Outflow",1.28
"455","United States","1997","Inflow",1.42
"456","United States","1997","Outflow",1.42
"457","United States","1998","Inflow",2.33
"458","United States","1998","Outflow",1.93
"459","United States","1999","Inflow",3.24
"460","United States","1999","Outflow",2.57
"461","United States","2000","Inflow",3.41
"462","United States","2000","Outflow",1.82
"463","United States","2001","Inflow",1.63
"464","United States","2001","Outflow",1.38
"465","United States","2002","Inflow",1.02
"466","United States","2002","Outflow",1.64
"467","United States","2003","Inflow",1.02
"468","United States","2003","Outflow",1.7
"469","United States","2004","Inflow",1.75
"470","United States","2004","Outflow",3.06
"471","United States","2005","Inflow",1.09
"472","United States","2005","Outflow",0.403
"473","United States","2006","Inflow",2.16
"474","United States","2006","Outflow",2.05
"475","United States","2007","Inflow",2.4
"476","United States","2007","Outflow",3.63
"477","United States","2008","Inflow",2.32
"478","United States","2008","Outflow",2.34
"479","United States","2009","Inflow",1.11
"480","United States","2009","Outflow",2.16
"481","United States","2010","Inflow",1.76
"482","United States","2010","Outflow",2.33
"483","United States","2011","Inflow",1.7
"484","United States","2011","Outflow",2.81
"485","United States","2012","Inflow",1.55
"486","United States","2012","Outflow",2.33
"487","United States","2013","Inflow",1.72
"488","United States","2013","Outflow",2.34
"489","United States","2014","Inflow",1.44
"490","United States","2014","Outflow",2.21
"491","United States","2015","Inflow",2.8
"492","United States","2015","Outflow",1.66
"493","United States","2016","Inflow",2.53
"494","United States","2016","Outflow",1.6
"495","United States","2017","Inflow",1.88
"496","United States","2017","Outflow",2.07
"497","United States","2018","Inflow",1.27
"498","United States","2018","Outflow",-0.734
"499","United States","2019","Inflow",1.64
"500","United States","2019","Outflow",0.879
